time_s;mode;position_deg;setpoint_deg;pend_position_deg;pwm;voltage_v;current_mA;power_mW
107.7;0;30.059;0;-359.648;0;;27.4;410
107.8;0;29.18;0;-361.758;0;;27.6;412
107.9;0;29.18;0;-360.527;0;;27.1;406
108.1;0;29.18;0;-358.594;0;;27.1;406
108.1;0;28.477;0;-358.242;0;;26.9;404
108.2;0;27.598;0;-359.648;0;;27.2;406
108.3;0;27.598;0;-360;0;;27.3;410
108.4;0;27.598;0;-359.824;0;;27.1;406
108.5;0;27.598;0;-359.297;0;;27.1;406
108.6;0;27.598;0;-359.121;0;;27.1;406
108.7;0;27.598;0;-359.297;0;;27.2;406
108.8;0;27.598;0;-359.824;0;;28.5;426
108.9;0;27.598;0;-359.824;0;;26.9;404
109.0;0;27.598;0;-359.648;0;;26.9;404
109.2;0;27.598;0;-359.297;0;;27.2;406
109.3;0;27.598;0;-359.297;0;;26.9;404
109.3;0;27.598;0;-359.473;0;;27.1;406
109.4;0;27.598;0;-359.824;0;;26.7;400
109.5;0;27.598;0;-359.824;0;;27;404
109.6;0;27.598;0;-359.648;0;;26.8;400
109.7;0;27.598;0;-359.297;0;;27.3;410
109.8;0;27.598;0;-359.297;0;;27;404
110.0;0;27.598;0;-359.648;0;;26.9;404
110.0;0;27.598;0;-359.824;0;;27.2;406
110.1;0;27.598;0;-359.648;0;;27.2;406
110.2;0;27.598;0;-359.473;0;;27.2;406
110.3;0;27.598;0;-359.297;0;;26.6;400
110.4;0;27.598;0;-359.473;0;;27.1;406
110.5;0;27.598;0;-359.648;0;;26.9;404
110.6;0;27.598;0;-359.648;0;;27.4;410
110.7;0;27.598;0;-359.648;0;;26.6;400
110.8;0;27.598;0;-359.473;0;;27.2;406
110.9;0;27.598;0;-359.473;0;;27.5;412
111.1;0;27.598;0;-359.473;0;;27.1;406
111.1;0;27.598;0;-359.473;0;;27.1;406
111.2;0;27.598;0;-359.648;0;;27;404
111.3;5;30.059;0;-356.836;-50;;67.6;1002
111.4;5;40.43;0;-350.156;-50;;67.6;1002
111.6;5;35.508;0;-367.734;50;;73.9;1094
111.6;5;22.5;0;-384.785;50;;74.4;1102
111.7;5;29.531;0;-357.891;-50;;66.1;980
111.8;5;43.242;0;-326.25;-50;;68.3;1012
111.9;5;35.508;0;-347.168;50;;72.9;1082
112.0;5;8.262;0;-397.266;50;;72.9;1078
112.1;5;1.582;0;-394.453;-50;;67.9;1006
112.2;5;26.895;0;-331.523;-50;;65.5;970
112.4;5;37.441;0;-304.98;-70;;107.6;1580
112.4;5;25.312;0;-346.465;50;;69.5;1028
112.5;5;-4.219;0;-413.086;50;;75.2;1114
112.6;5;-9.316;0;-413.262;-50;;68.3;1012
112.7;5;20.566;0;-339.434;-50;;62.9;934
112.8;5;38.32;0;-289.863;-50;;67.6;1002
112.9;5;38.672;0;-310.605;50;;73.5;1088
113.1;5;0.879;0;-399.902;50;;70.9;1048
113.2;5;-11.25;0;-437.52;50;;74.6;1104
113.2;5;-6.68;0;-403.594;-50;;66;980
113.3;5;35.684;0;-307.266;-50;;64.2;950
113.4;5;46.23;0;-274.043;-50;;67.7;1002
113.5;5;43.418;0;-312.012;50;;72.4;1072
113.6;5;0;0;-413.965;50;;71.5;1058
113.7;5;-9.492;0;-451.406;-50;;70;1038
113.8;5;-8.086;0;-418.711;-50;;66.8;990
113.9;5;36.914;0;-313.066;-50;;65.6;974
114.0;5;48.516;0;-263.145;50;;77.5;1146
114.1;5;49.219;0;-282.832;50;;74.4;1102
114.2;5;11.602;0;-382.324;50;;66.6;986
114.3;5;-8.965;0;-454.57;-50;;69.7;1032
114.5;5;-12.305;0;-454.922;50;;74.9;1108
114.5;5;0;0;-382.148;-50;;62.6;930
114.6;5;36.738;0;-276.68;-50;;68.4;1016
114.7;5;36.738;0;-248.203;50;;75.1;1110
114.8;5;35.508;0;-286.699;50;;75.8;1120
114.9;5;-9.844;0;-402.539;50;;69.4;1028
115.0;5;-21.27;0;-467.578;-50;;68.9;1022
115.1;5;-22.148;0;-465.82;50;;74.5;1104
115.3;5;-13.887;0;-393.926;-50;;64.2;954
115.3;5;28.828;0;-276.68;-50;;67.5;1000
115.4;5;27.773;0;-235.195;50;;74.9;1108
115.6;5;27.598;0;-254.883;-50;;69;1022
115.8;5;6.68;0;-347.695;50;;64.9;964
115.8;5;-28.477;0;-455.801;50;;74.9;1108
116.0;5;-26.016;0;-489.375;-50;;68.7;1020
116.0;5;-26.367;0;-465.117;50;;76.4;1130
116.1;5;-3.867;0;-367.383;-50;;60.6;898
116.1;5;29.18;0;-257.52;50;;76.2;1128
116.2;5;23.203;0;-218.32;50;;74.9;1108
116.3;5;25.84;0;-234.316;-50;;67.5;1000
116.4;5;25.312;0;-313.594;50;;71.1;1056
116.6;5;-17.93;0;-444.375;50;;74.7;1104
116.6;5;-9.492;0;-503.262;-50;;67.3;1000
116.7;4;5.449;0;-521.191;0;;27.2;406
116.8;4;8.789;0;-502.383;0;;27;404
117.0;4;9.844;0;-435.762;0;;23.4;350
117.1;4;61.875;0;-302.344;0;;27.1;406
117.2;4;62.754;0;-233.613;0;;27.2;406
117.3;4;58.008;0;-223.77;0;;27.1;406
117.4;4;59.238;0;-270.527;0;;27.5;412
117.5;4;14.238;0;-391.992;0;;27.6;412
117.5;4;1.406;0;-472.148;0;;29;432
117.7;4;1.934;0;-485.332;0;;23.2;348
117.8;4;-0.176;0;-436.992;0;;26.8;400
117.9;4;43.242;0;-314.824;0;;27;404
117.9;4;47.109;0;-247.5;0;;27;404
118.0;4;44.121;0;-247.5;0;;27;404
118.1;4;35.684;0;-314.473;0;;26.9;404
118.3;4;-8.262;0;-431.367;0;;26.8;400
118.4;4;-7.559;0;-470.566;0;;27;404
118.6;4;-5.625;0;-442.793;0;;26.6;400
118.6;4;32.52;0;-337.324;0;;27.2;406
118.7;4;47.812;0;-263.32;0;;26.7;400
118.7;4;46.23;0;-262.266;0;;26.8;400
118.9;4;31.465;0;-332.578;0;;26.7;400
118.9;4;-5.625;0;-434.707;0;;27;404
119.0;4;-4.746;0;-456.855;0;;27.2;406
119.2;4;3.516;0;-409.043;0;;27.3;410
119.2;4;46.758;0;-302.695;0;;27.3;410
119.3;4;49.57;0;-266.836;0;;27.1;406
119.4;4;43.594;0;-301.113;0;;27.4;410
119.5;4;1.582;0;-403.242;0;;26.7;400
119.6;4;-5.098;0;-445.957;0;;26.6;400
119.7;4;0.352;0;-417.656;0;;27.1;406
119.8;4;40.605;0;-320.273;0;;27;404
119.9;4;47.988;0;-277.734;0;;26.5;396
120.0;4;41.133;0;-306.914;0;;27;404
120.1;4;1.23;0;-400.43;0;;27.2;406
120.3;4;-5.273;0;-435.937;0;;26.7;400
120.3;4;4.219;0;-399.902;0;;26.7;400
120.4;4;42.363;0;-310.957;0;;27.5;412
120.5;4;45.703;0;-288.457;0;;27.1;406
120.7;4;29.883;0;-337.676;0;;26.9;404
120.7;4;-2.285;0;-415.371;0;;27.2;406
120.8;4;-1.758;0;-420.117;0;;27.3;410
120.9;4;26.016;0;-352.969;0;;27.1;406
121.0;4;45.352;0;-298.477;0;;27.2;406
121.1;4;39.199;0;-316.23;0;;27.3;410
121.3;4;5.273;0;-392.344;0;;27.1;406
121.5;4;-0.879;0;-417.305;0;;27;404
121.5;4;16.875;0;-372.305;0;;27.2;406
121.6;4;43.242;0;-310.254;0;;27.2;406
121.7;4;39.727;0;-316.934;0;;27.3;410
121.7;4;9.492;0;-383.203;0;;27.6;412
121.9;4;1.406;0;-409.57;0;;24.8;370
121.9;4;18.809;0;-368.437;0;;26.9;404
122.0;4;41.836;0;-315.703;0;;27.2;406
122.1;4;36.035;0;-328.008;0;;26.9;404
122.2;4;8.262;0;-387.422;0;;27;404
122.3;4;4.922;0;-399.199;0;;26.9;404
122.5;4;27.598;0;-351.211;0;;26.9;404
122.6;4;40.078;0;-319.746;0;;27.4;410
122.7;4;26.367;0;-349.629;0;;27.8;416
122.7;4;6.68;0;-393.398;0;;27.1;406
122.9;4;13.359;0;-380.391;0;;27.1;406
123.0;4;35.684;0;-333.809;0;;26.8;400
123.1;4;34.805;0;-333.281;0;;27;404
123.2;4;14.063;0;-376.172;0;;27;404
123.3;4;10.195;0;-387.07;0;;27;404
123.4;4;28.477;0;-350.332;0;;27.6;412
123.5;4;35.684;0;-332.93;0;;26.8;400
123.5;4;21.27;0;-361.934;0;;27.2;406
123.6;4;11.602;0;-383.906;0;;26.3;394
123.7;4;23.379;0;-360.879;0;;27;404
123.8;4;34.102;0;-337.676;0;;27.3;410
123.9;4;24.785;0;-355.605;0;;26.4;396
124.0;4;14.063;0;-378.457;0;;26.9;404
124.2;4;21.797;0;-364.219;0;;27.5;412
124.3;4;31.992;0;-342.949;0;;27.2;406
124.4;4;25.664;0;-354.551;0;;27.4;410
124.4;4;16.348;0;-373.711;0;;26.9;404
124.5;4;21.973;0;-363.867;0;;27.3;410
124.7;0;29.883;0;-347.344;0;;27.4;410
124.8;0;24.961;0;-355.781;0;;27;404
124.9;0;18.457;0;-369.668;0;;27.4;410
124.9;0;22.852;0;-362.109;0;;27.2;406
125.0;0;28.125;0;-350.859;0;;23.6;354
125.2;0;24.258;0;-357.715;0;;27.2;406
125.2;0;20.215;0;-366.328;0;;27.2;406
125.3;0;23.73;0;-360.352;0;;26.9;404
125.4;0;26.543;0;-354.199;0;;27;404
125.5;0;23.555;0;-359.121;0;;27;404
125.7;0;21.973;0;-363.164;0;;27;404
125.8;0;24.082;0;-359.648;0;;27;404
125.8;0;24.961;0;-357.187;0;;27.2;406
126.0;0;23.555;0;-359.297;0;;27.4;410
126.1;0;23.379;0;-360.527;0;;28.2;422
126.1;0;23.73;0;-360;0;;27;404
126.3;0;23.906;0;-359.297;0;;26.9;404
126.4;0;23.906;0;-358.945;0;;27.2;406
126.5;0;23.906;0;-359.121;0;;26.9;404
126.5;0;23.906;0;-359.648;0;;27.4;410
126.6;0;23.906;0;-360;0;;27.3;410
126.8;0;23.906;0;-359.824;0;;27.3;410
126.8;0;23.906;0;-359.121;0;;26.8;404
126.9;0;23.906;0;-358.945;0;;27.2;406
127.1;0;23.906;0;-359.297;0;;27.2;406
127.1;0;23.906;0;-359.824;0;;27;404
127.2;0;23.906;0;-360;0;;27.1;406
127.4;0;23.906;0;-359.648;0;;27.2;406
127.5;0;23.906;0;-359.121;0;;27.2;406
127.5;0;23.906;0;-359.121;0;;27.1;406
127.7;0;23.906;0;-359.473;0;;27.1;406
127.7;0;23.906;0;-359.824;0;;27.2;406
127.8;0;23.906;0;-359.824;0;;27.3;410
127.9;5;21.094;0;-362.285;50;;73.7;1092
128.0;5;8.613;0;-370.723;50;;73.6;1092
128.1;5;-6.328;0;-369.492;-50;;72.1;1068
128.2;5;-3.516;0;-341.367;-50;;68.2;1010
128.4;5;1.055;0;-329.941;50;;75.4;1118
128.4;5;-13.359;0;-365.098;50;;71.8;1064
128.6;5;-28.125;0;-394.805;50;;74.2;1098
128.6;5;-17.402;0;-366.328;-50;;63.9;948
128.7;5;9.316;0;-316.055;-50;;66.8;990
128.8;5;16.523;0;-321.68;50;;74.7;1104
128.9;5;-7.734;0;-387.949;50;;71.8;1064
129.0;5;-16.523;0;-416.25;50;;75.2;1114
129.1;5;-2.988;0;-375.117;-50;;64.3;954
129.2;5;29.531;0;-304.805;-50;;66.4;984
129.3;5;36.387;0;-301.113;50;;76.3;1130
129.4;5;9.668;0;-372.656;50;;68.3;1012
129.5;5;-11.25;0;-429.961;50;;74.2;1098
129.6;5;-14.59;0;-416.074;-50;;68.3;1012
129.7;5;20.039;0;-327.48;-50;;63.7;948
129.8;5;33.223;0;-278.965;-50;;68.7;1020
130.0;5;33.398;0;-301.289;50;;75.3;1114
130.1;5;-7.734;0;-397.617;50;;70.1;1038
130.1;5;-22.324;0;-446.133;50;;73.9;1094
130.2;5;-24.785;0;-423.633;-50;;68.2;1012
130.4;5;15.469;0;-323.437;-50;;64.2;954
130.5;5;29.707;0;-266.484;50;;72.8;1074
130.6;5;31.641;0;-280.02;50;;74.6;1104
130.6;5;-1.758;0;-373.008;50;;65.4;970
130.8;5;-24.961;0;-448.945;50;;74.8;1108
130.9;5;-27.598;0;-451.23;50;;75.2;1114
131.0;5;-10.547;0;-379.336;-50;;61.2;908
131.1;5;28.652;0;-277.734;-50;;67.5;1002
131.1;5;31.816;0;-253.125;70;;116.9;1714
131.2;5;29.004;0;-295.84;50;;73.8;1094
131.4;5;-18.457;0;-410.977;50;;71.1;1056
131.5;5;-28.125;0;-466.699;-50;;69;1022
131.5;5;-30.41;0;-455.449;50;;75;1110
131.6;5;-10.547;0;-368.613;-50;;60.5;898
131.7;5;21.973;0;-266.309;-50;;68.5;1016
131.8;5;21.445;0;-239.238;50;;74.9;1108
132.0;5;23.555;0;-276.68;0;;27.3;410
132.1;5;-16.523;0;-393.574;50;;67.6;1002
132.1;5;-28.301;0;-470.391;-50;;68.2;1012
132.3;5;-23.555;0;-482.871;50;;76;1124
132.4;5;-22.148;0;-432.07;-50;;67.4;1000
132.4;5;27.07;0;-306.387;-50;;64.4;956
132.5;5;33.75;0;-237.656;50;;76.6;1134
132.7;5;28.828;0;-226.582;-50;;69.8;1036
132.8;5;31.641;0;-276.152;-50;;68.3;1010
132.8;5;-12.656;0;-402.715;50;;68.7;1020
132.9;5;-20.391;0;-482.168;-50;;67.8;1006
133.1;5;-11.426;0;-505.723;-50;;68.3;1012
133.1;5;-14.414;0;-477.07;50;;74;1094
133.2;5;-1.758;0;-382.324;-50;;61.6;914
133.3;5;35.684;0;-259.453;50;;77.6;1146
133.5;5;22.852;0;-206.367;50;;72.7;1078
133.5;4;6.855;0;-187.207;0;;27.1;406
133.7;4;4.043;0;-194.414;0;;26.7;400
133.7;4;13.008;0;-234.668;0;;27;404
133.8;4;1.758;0;-329.59;0;;27;404
133.9;4;-36.387;0;-453.516;0;;27.3;410
134.0;4;-26.367;0;-500.098;0;;27.1;406
134.2;4;-22.852;0;-492.891;0;;27.2;406
134.3;4;-20.391;0;-430.312;0;;26.6;400
134.3;4;31.465;0;-300.059;0;;27.3;410
134.4;4;34.805;0;-234.844;0;;26.9;404
134.6;4;35.684;0;-230.977;0;;27.5;412
134.7;4;37.969;0;-286.523;0;;30.6;458
134.7;4;-7.207;0;-412.91;0;;27.3;410
134.8;4;-9.141;0;-476.895;0;;27.3;410
134.9;4;-7.031;0;-476.367;0;;27.1;406
135.1;4;-1.055;0;-410.977;0;;27;404
135.2;4;44.297;0;-289.863;0;;26.9;404
135.2;4;42.891;0;-244.16;0;;27.1;406
135.3;4;41.66;0;-264.551;0;;26.9;404
135.4;4;13.184;0;-360.176;0;;27.1;406
135.5;4;-12.832;0;-451.406;0;;27.5;412
135.7;4;-11.426;0;-465.82;0;;27.5;412
135.8;4;-5.273;0;-411.855;0;;27;404
136.0;4;38.496;0;-298.125;0;;26.9;404
136.1;4;39.551;0;-256.289;0;;27.4;410
136.2;4;36.738;0;-283.535;0;;27.3;410
136.3;4;-2.461;0;-387.246;0;;27.1;406
136.4;4;-14.941;0;-451.582;0;;27.1;406
136.5;4;-12.48;0;-442.617;0;;26.8;400
136.7;4;16.172;0;-357.363;0;;24.5;368
136.7;4;40.605;0;-277.734;0;;26.9;404
136.8;4;39.199;0;-274.922;0;;26.9;404
136.8;4;18.457;0;-346.289;0;;27.4;410
136.9;4;-12.305;0;-432.422;0;;27.2;406
136.9;4;-11.426;0;-440.156;0;;26.7;400
137.0;4;9.141;0;-374.062;0;;27;404
137.1;4;40.605;0;-290.215;0;;27;404
137.2;4;39.902;0;-283.887;0;;26.9;404
137.4;4;17.227;0;-351.211;0;;27;404
137.4;0;-10.898;0;-427.324;0;;26.9;404
137.5;0;-9.141;0;-426.445;0;;26.6;400
137.7;0;20.215;0;-351.387;0;;27.1;406
137.7;0;39.902;0;-290.742;0;;26.7;400
137.8;0;35.684;0;-303.926;0;;28.8;432
137.9;0;0.703;0;-385.664;0;;27;404
138.0;0;-10.195;0;-426.445;0;;27;404
138.1;0;-0.527;0;-395.508;0;;26.9;404
138.2;0;34.805;0;-315.176;0;;27;404
138.3;0;37.793;0;-298.301;0;;27.3;410
138.4;0;17.227;0;-351.914;0;;26.7;400
138.5;0;-7.559;0;-413.965;0;;27.2;406
138.7;0;-3.34;0;-404.297;0;;27.2;406
138.8;0;29.004;0;-332.93;0;;27;404
138.8;0;37.441;0;-304.453;0;;29;436
139.0;0;21.621;0;-344.355;0;;24.3;364
139.1;0;-4.57;0;-405;0;;27.2;406
139.2;0;-1.23;0;-399.023;0;;27;404
139.3;0;28.125;0;-335.566;0;;27.2;406
139.3;0;35.508;0;-312.363;0;;27.1;406
139.4;0;17.402;0;-354.199;0;;27.1;406
139.5;0;-2.988;0;-401.484;0;;27.1;406
139.6;0;4.746;0;-384.785;0;;27;404
139.7;0;30.937;0;-328.887;0;;27.3;410
139.8;0;31.641;0;-324.141;0;;27.1;406
139.9;0;8.262;0;-373.711;0;;26.7;400
140.1;0;-0.176;0;-396.211;0;;26.8;400
140.2;0;17.051;0;-360;0;;27.2;406
140.3;0;32.168;0;-325.371;0;;27.4;410
140.4;0;21.973;0;-346.992;0;;26.5;396
140.4;0;2.988;0;-387.598;0;;27.1;406
140.5;0;8.613;0;-377.93;0;;27.1;406
140.6;0;28.125;0;-337.324;0;;27.5;412
140.7;0;26.895;0;-337.852;0;;27;404
140.8;0;8.789;0;-375.117;0;;27.3;410
140.9;0;6.855;0;-381.27;0;;27.1;406
141.0;0;23.203;0;-348.574;0;;26.7;400
141.1;0;27.07;0;-338.203;0;;27;404
141.2;0;13.008;0;-366.152;0;;26.7;400
141.3;0;7.734;0;-378.809;0;;27.1;406
141.4;0;20.039;0;-354.902;0;;27.2;406
141.6;0;25.84;0;-341.719;0;;27.2;406
141.7;0;15.293;0;-362.109;0;;26.8;400
141.7;0;9.668;0;-374.766;0;;26.7;400
141.8;0;18.984;0;-357.363;0;;27.3;410
142.0;0;24.082;0;-345.937;0;;26.9;404
142.0;0;16.172;0;-360.879;0;;27.3;410
142.2;0;11.953;0;-370.898;0;;27.4;410
142.2;0;18.984;0;-357.715;0;;26.7;400
142.3;0;22.324;0;-349.98;0;;27.1;406
142.5;0;16.523;0;-361.055;0;;26.8;400
142.6;0;13.887;0;-367.031;0;;27.2;406
142.6;0;18.984;0;-357.715;0;;27;404
142.7;0;20.566;0;-353.496;0;;27.1;406
142.8;0;16.523;0;-360.879;0;;26.9;404
142.9;0;15.645;0;-363.516;0;;27.3;410
143.1;0;18.457;0;-358.066;0;;27.3;410
143.2;0;18.809;0;-356.484;0;;29.6;442
143.2;0;16.875;0;-360;0;;21.9;328
143.4;0;16.875;0;-361.055;0;;27.1;406
143.5;0;17.93;0;-359.297;0;;27.9;416
143.5;0;17.93;0;-358.594;0;;27.3;410
143.6;0;17.754;0;-358.945;0;;27;404
143.8;0;17.578;0;-359.648;0;;27.1;406
143.9;0;17.578;0;-359.824;0;;27;404
143.9;0;17.578;0;-359.648;0;;27.1;406
144.0;0;17.578;0;-359.121;0;;26.9;404
144.1;0;17.578;0;-358.945;0;;27.2;406
144.2;0;17.578;0;-359.121;0;;27.2;406
144.3;0;17.578;0;-359.473;0;;27.2;406
144.4;0;17.578;0;-359.648;0;;27.1;406
144.5;0;17.578;0;-359.473;0;;27.1;406
144.6;0;17.578;0;-359.121;0;;27.1;406
144.7;0;17.578;0;-359.121;0;;27.1;406
144.8;0;17.578;0;-359.297;0;;27.2;406
144.9;0;17.578;0;-359.473;0;;26.8;400
145.1;0;17.578;0;-359.473;0;;27;404
145.1;0;17.578;0;-359.297;0;;27.2;406
145.2;0;17.578;0;-359.297;0;;27.2;406
145.3;0;17.578;0;-359.297;0;;26.6;400
145.4;0;17.578;0;-359.297;0;;27.1;406
145.5;0;17.578;0;-359.473;0;;27.2;406
145.6;5;14.59;0;-362.461;50;;75;1110
145.7;5;2.461;0;-370.547;50;;72.8;1078
145.8;5;4.219;0;-353.672;-50;;66.8;990
146.0;5;14.59;0;-334.16;-50;;69.3;1026
146.0;5;5.273;0;-358.418;50;;71.9;1064
146.2;5;-13.359;0;-391.992;50;;73.8;1094
146.2;5;-8.086;0;-371.777;-50;;66.2;984
146.3;5;17.578;0;-321.152;-50;;66.4;986
146.5;5;22.676;0;-323.262;50;;74.3;1102
146.5;5;-5.098;0;-386.367;50;;72.7;1078
146.6;5;-17.754;0;-413.262;50;;74.4;1102
146.7;5;-4.922;0;-370.547;-50;;65.1;966
146.9;5;23.73;0;-304.277;-50;;67.3;1000
146.9;5;28.477;0;-304.453;50;;74.6;1104
147.0;5;-2.461;0;-378.809;50;;68.3;1012
147.2;5;-21.797;0;-428.73;50;;74.3;1102
147.2;5;-21.973;0;-407.637;-50;;67.3;1000
147.3;5;16.348;0;-317.812;-50;;65.6;974
147.5;5;28.301;0;-279.668;-50;;67.2;996
147.6;5;24.434;0;-312.891;50;;70.9;1048
147.6;5;-18.457;0;-409.746;50;;71.6;1062
147.8;5;-29.18;0;-444.375;50;;73.8;1092
147.9;5;-26.191;0;-407.812;-50;;67.7;1002
147.9;5;17.402;0;-305.508;-50;;66;980
148.1;5;27.598;0;-266.133;50;;75.8;1120
148.2;5;27.773;0;-296.719;50;;73.7;1092
148.3;5;-14.414;0;-401.836;50;;70.1;1038
148.4;5;-26.367;0;-455.625;-50;;71.3;1056
148.5;5;-27.773;0;-439.453;-50;;68.4;1016
148.5;5;6.855;0;-343.477;-50;;60.4;898
148.6;5;28.652;0;-266.309;-50;;68.2;1012
148.8;5;31.816;0;-262.441;-50;;68.4;1012
148.8;5;21.621;0;-330.82;50;;69.1;1026
148.9;5;-18.281;0;-438.574;50;;74.1;1098
149.1;5;-20.215;0;-469.336;-50;;69.2;1026
149.1;5;-20.039;0;-433.125;-50;;68.2;1012
149.2;5;23.906;0;-318.516;-50;;63.5;944
149.3;5;35.156;0;-251.016;50;;77.8;1150
149.4;5;33.75;0;-250.137;-50;;70;1038
149.5;5;25.664;0;-317.637;50;;70.4;1042
149.6;5;-21.973;0;-436.641;50;;73.1;1082
149.7;5;-24.434;0;-481.113;-50;;69;1022
149.8;5;-24.961;0;-464.238;50;;75;1110
149.9;5;-6.152;0;-375.293;-50;;60.5;898
150.1;5;31.289;0;-264.375;-50;;68.5;1016
150.2;5;29.004;0;-227.812;50;;74.8;1108
150.3;5;32.871;0;-251.543;-50;;67.9;1006
150.4;5;15.996;0;-347.168;50;;64.8;960
150.4;5;-17.051;0;-459.844;-50;;69.2;1026
150.5;5;-9.668;0;-500.625;-50;;68.1;1010
150.6;5;-8.613;0;-489.023;50;;74.2;1098
150.7;5;-9.668;0;-415.898;-50;;67.3;1000
150.8;5;36.387;0;-282.48;-50;;68.6;1016
150.9;5;28.828;0;-218.32;50;;72.4;1072
151.0;4;11.777;0;-195.996;0;;27;404
151.1;4;8.613;0;-212.52;0;;27.2;406
151.3;4;10.898;0;-276.328;0;;26.6;400
151.4;4;-37.617;0;-409.57;0;;27.4;410
151.4;4;-40.078;0;-483.398;0;;27.1;406
151.5;4;-33.75;0;-498.164;0;;27.6;412
151.6;4;-34.98;0;-457.734;0;;26.8;400
151.7;4;4.043;0;-343.477;0;;23.4;350
151.9;4;25.137;0;-250.664;0;;27;404
152.0;4;24.609;0;-226.934;0;;26.8;400
152.0;4;30.937;0;-263.672;0;;27;404
152.2;4;-0.352;0;-375.117;0;;26.9;404
152.3;4;-15.469;0;-464.062;0;;27;404
152.3;4;-10.02;0;-481.465;0;;26.9;404
152.4;4;-7.91;0;-434.883;0;;26.7;400
152.5;4;37.793;0;-314.824;0;;27.2;406
152.6;4;43.418;0;-250.84;0;;26.8;400
152.7;4;41.309;0;-254.883;0;;27.2;406
152.8;4;27.422;0;-328.535;0;;27.2;406
152.9;4;-13.008;0;-437.871;0;;27.3;410
153.0;4;-12.656;0;-467.402;0;;27;404
153.1;4;-10.371;0;-429.258;0;;27.4;410
153.3;4;31.992;0;-317.461;0;;26.8;400
153.3;4;38.32;0;-260.156;0;;27.2;406
153.4;4;35.684;0;-273.34;0;;27.4;410
153.5;4;6.152;0;-362.988;0;;27;404
153.6;4;-17.754;0;-444.199;0;;27.7;416
153.7;4;-16.523;0;-448.418;0;;26.8;400
153.8;4;1.934;0;-379.512;0;;26.9;404
154.0;4;36.387;0;-285.82;0;;27;404
154.0;4;36.211;0;-271.055;0;;26.9;404
154.1;4;23.027;0;-327.832;0;;26.7;400
154.2;4;-14.766;0;-423.809;0;;27.2;406
154.3;4;-15.293;0;-442.969;0;;26.8;400
154.4;4;-1.406;0;-390.234;0;;27.2;406
154.5;4;36.211;0;-297.949;0;;26.9;404
154.6;4;37.441;0;-280.723;0;;26.8;404
154.7;4;21.797;0;-335.566;0;;26.9;404
154.8;4;-12.48;0;-420.996;0;;27.2;406
154.9;4;-12.656;0;-430.664;0;;27;404
155.0;4;10.195;0;-366.855;0;;26.7;400
155.1;4;37.09;0;-294.785;0;;27;404
155.3;4;34.805;0;-297.949;0;;27;404
155.4;4;3.867;0;-373.184;0;;26.7;400
155.4;4;-12.656;0;-424.863;0;;27;404
155.5;4;-6.152;0;-403.945;0;;27;404
155.6;4;29.531;0;-323.262;0;;27.2;406
155.7;4;35.508;0;-296.719;0;;27.4;410
155.8;4;20.039;0;-340.312;0;;27.4;410
155.9;4;-9.668;0;-409.746;0;;29.6;442
156.0;4;-8.086;0;-409.219;0;;21.9;328
156.2;0;21.973;0;-342.07;0;;27.1;406
156.2;0;34.453;0;-304.277;0;;27.1;406
156.4;0;23.027;0;-334.688;0;;27.3;410
156.5;0;-6.328;0;-400.605;0;;27.5;412
156.5;0;-5.801;0;-403.594;0;;27.1;406
156.6;0;21.621;0;-344.004;0;;26.7;400
156.7;0;33.223;0;-311.484;0;;27;404
156.8;0;19.336;0;-344.883;0;;27.1;406
156.9;0;-4.57;0;-398.848;0;;27.2;406
157.0;0;-0.352;0;-390.938;0;;26.9;404
157.1;0;26.367;0;-334.512;0;;27.1;406
157.2;0;30.41;0;-320.977;0;;26.9;404
157.3;0;9.492;0;-365.625;0;;26.5;396
157.4;0;-3.164;0;-396.738;0;;27;404
157.6;0;10.195;0;-368.086;0;;27.4;410
157.6;0;29.18;0;-326.777;0;;27.3;410
157.7;0;22.324;0;-340.312;0;;26.5;396
157.9;0;1.406;0;-384.434;0;;27.4;410
158.0;0;2.988;0;-383.203;0;;27.1;406
158.0;0;23.203;0;-341.719;0;;26.8;400
158.1;0;25.84;0;-333.809;0;;26.4;396
158.2;0;8.262;0;-369.492;0;;27.4;410
158.4;0;2.461;0;-384.082;0;;26.9;404
